now_time,predict_time,id,lon,lat,10UV,MSL,ob,10UV_-1,10UV_-2,ob_-1,ob_-2,ob_-3,ob_-4,ob_-5,ob_-6,ob_-7,ob_-8,ob_-9,ob_-10,ob_-11,ob_-12,ob_-13,ob_-14,ob_-15
2016-12-15 08:00:00,2016-12-17 20:00:00,F6901,117.463,23.655,7.8677472883108095,1.8186647572122183,11.4,11.205071425635023,12.801719730165324,10.1,8.4,8.7,9.7,11.2,11.9,7.8,7.5,8.2,8.8,8.0,9.2,9.8,11.0,8.4
2016-12-16 08:00:00,2016-12-18 20:00:00,F6901,117.463,23.655,5.752466449047308,1.9184603427914908,9.2,7.0595957394338695,11.179128353646616,13.6,10.1,8.4,8.7,9.7,11.2,11.9,7.8,7.5,8.2,8.8,8.0,9.2,9.8,11.0
2016-12-17 08:00:00,2016-12-19 20:00:00,F6901,117.463,23.655,6.00758720643338,2.1111563901563386,8.8,5.577761592408824,7.3817940543299185,14.0,13.6,10.1,8.4,8.7,9.7,11.2,11.9,7.8,7.5,8.2,8.8,8.0,9.2,9.8
2017-01-01 08:00:00,2017-01-03 20:00:00,F6901,117.463,23.655,7.931208239887017,1.636446875104184,6.2,7.6696768920522835,5.26849233545049,9.5,14.5,14.5,10.9,13.2,8.5,9.7,16.8,17.9,11.7,7.0,9.5,8.8,9.2,11.4
2017-01-02 08:00:00,2017-01-04 20:00:00,F6901,117.463,23.655,4.156564958817054,1.352895713124667,8.3,8.04702197805984,8.450781415180517,12.5,9.5,14.5,14.5,10.9,13.2,8.5,9.7,16.8,17.9,11.7,7.0,9.5,8.8,9.2
2017-01-03 08:00:00,2017-01-05 20:00:00,F6901,117.463,23.655,4.9338999053844095,1.3450824113800763,4.6,5.011737529195047,8.101870835372512,7.9,12.5,9.5,14.5,14.5,10.9,13.2,8.5,9.7,16.8,17.9,11.7,7.0,9.5,8.8
2017-01-04 08:00:00,2017-01-06 20:00:00,F6901,117.463,23.655,5.979327134121396,1.5012068039299038,8.7,3.414219497131224,4.962157608616335,6.2,7.9,12.5,9.5,14.5,14.5,10.9,13.2,8.5,9.7,16.8,17.9,11.7,7.0,9.5
2017-01-05 08:00:00,2017-01-07 20:00:00,F6901,117.463,23.655,2.9764451431049777,1.990793999865332,10.0,7.6180778911581255,3.4901354299512426,8.3,6.2,7.9,12.5,9.5,14.5,14.5,10.9,13.2,8.5,9.7,16.8,17.9,11.7,7.0
2017-01-06 08:00:00,2017-01-08 20:00:00,F6901,117.463,23.655,9.580840347444816,2.4653801619101614,9.8,2.99535670919046,7.831708669155626,4.6,8.3,6.2,7.9,12.5,9.5,14.5,14.5,10.9,13.2,8.5,9.7,16.8,17.9,11.7
2017-01-07 08:00:00,2017-01-09 20:00:00,F6901,117.463,23.655,10.696588806387831,1.6020882739040871,9.8,9.311436034542867,1.975629225467904,8.7,4.6,8.3,6.2,7.9,12.5,9.5,14.5,14.5,10.9,13.2,8.5,9.7,16.8,17.9
2017-01-08 08:00:00,2017-01-10 20:00:00,F6901,117.463,23.655,10.173122222056364,3.130926039346491,10.8,10.244908393128362,9.493641331280337,10.0,8.7,4.6,8.3,6.2,7.9,12.5,9.5,14.5,14.5,10.9,13.2,8.5,9.7,16.8
2017-01-09 08:00:00,2017-01-11 20:00:00,F6901,117.463,23.655,7.891914782595128,1.1977737100841068,12.7,10.488860367172665,10.41213286701586,9.8,10.0,8.7,4.6,8.3,6.2,7.9,12.5,9.5,14.5,14.5,10.9,13.2,8.5,9.7
2017-01-10 08:00:00,2017-01-12 20:00:00,F6901,117.463,23.655,8.762345982749896,2.085269347037184,12.0,9.453319534835684,10.023962039708836,9.8,9.8,10.0,8.7,4.6,8.3,6.2,7.9,12.5,9.5,14.5,14.5,10.9,13.2,8.5
2017-01-11 08:00:00,2017-01-13 20:00:00,F6901,117.463,23.655,11.85399127473955,2.964867807980113,13.1,9.21293996841014,10.537884011582332,10.8,9.8,9.8,10.0,8.7,4.6,8.3,6.2,7.9,12.5,9.5,14.5,14.5,10.9,13.2
2017-01-12 08:00:00,2017-01-14 20:00:00,F6901,117.463,23.655,12.562010088146813,3.5723690263749863,15.4,11.668334871590787,8.949878698153352,12.7,10.8,9.8,9.8,10.0,8.7,4.6,8.3,6.2,7.9,12.5,9.5,14.5,14.5,10.9
2017-01-13 08:00:00,2017-01-15 20:00:00,F6901,117.463,23.655,10.442088652985182,2.973070320543684,11.5,12.127882498801158,11.42831419342978,12.0,12.7,10.8,9.8,9.8,10.0,8.7,4.6,8.3,6.2,7.9,12.5,9.5,14.5,14.5
2017-01-14 08:00:00,2017-01-16 20:00:00,F6901,117.463,23.655,11.07811400955924,2.863091121820162,11.5,10.23613677720132,11.762730070124658,13.1,12.0,12.7,10.8,9.8,9.8,10.0,8.7,4.6,8.3,6.2,7.9,12.5,9.5,14.5
2017-01-15 08:00:00,2017-01-17 20:00:00,F6901,117.463,23.655,9.82983145921764,2.0829947634748582,10.5,10.131132559238859,10.673149638353184,15.4,13.1,12.0,12.7,10.8,9.8,9.8,10.0,8.7,4.6,8.3,6.2,7.9,12.5,9.5
2017-01-16 08:00:00,2017-01-18 20:00:00,F6901,117.463,23.655,7.3301096609442995,1.357646542486009,9.4,8.238439007440318,10.361468706210292,11.5,15.4,13.1,12.0,12.7,10.8,9.8,9.8,10.0,8.7,4.6,8.3,6.2,7.9,12.5
2017-01-17 08:00:00,2017-01-19 20:00:00,F6901,117.463,23.655,8.976286664497,3.5180881722915287,10.1,8.525046956320072,7.657698735690228,11.5,11.5,15.4,13.1,12.0,12.7,10.8,9.8,9.8,10.0,8.7,4.6,8.3,6.2,7.9
2017-01-18 08:00:00,2017-01-20 20:00:00,F6901,117.463,23.655,12.430417725973456,3.3128262339578214,11.2,9.200503640532496,8.084777620748557,10.5,11.5,11.5,15.4,13.1,12.0,12.7,10.8,9.8,9.8,10.0,8.7,4.6,8.3,6.2
2017-01-19 08:00:00,2017-01-21 20:00:00,F6901,117.463,23.655,7.838354821329322,2.3696155394948164,11.6,12.044730410865045,9.217819293723206,9.4,10.5,11.5,11.5,15.4,13.1,12.0,12.7,10.8,9.8,9.8,10.0,8.7,4.6,8.3
2017-01-20 08:00:00,2017-01-22 20:00:00,F6901,117.463,23.655,11.800159453775427,3.335015283903658,12.1,8.85975866524566,11.91663343114333,10.1,9.4,10.5,11.5,11.5,15.4,13.1,12.0,12.7,10.8,9.8,9.8,10.0,8.7,4.6
2017-01-21 08:00:00,2017-01-23 20:00:00,F6901,117.463,23.655,11.626600579627832,3.778363273506784,12.9,11.854657516631177,9.423418131846754,11.2,10.1,9.4,10.5,11.5,11.5,15.4,13.1,12.0,12.7,10.8,9.8,9.8,10.0,8.7
2017-01-22 08:00:00,2017-01-24 20:00:00,F6901,117.463,23.655,11.5069448149486,3.0679023861664514,14.9,11.725183684635176,11.8685637814466,11.6,11.2,10.1,9.4,10.5,11.5,11.5,15.4,13.1,12.0,12.7,10.8,9.8,9.8,10.0
2017-01-23 08:00:00,2017-01-25 20:00:00,F6901,117.463,23.655,10.083399384590297,2.284747787842889,15.4,11.595517454882831,11.888504712291606,12.1,11.6,11.2,10.1,9.4,10.5,11.5,11.5,15.4,13.1,12.0,12.7,10.8,9.8,9.8
2017-01-24 08:00:00,2017-01-26 20:00:00,F6901,117.463,23.655,8.508820233710237,1.7711391637449196,11.7,10.301453492342237,11.601210311446373,12.9,12.1,11.6,11.2,10.1,9.4,10.5,11.5,11.5,15.4,13.1,12.0,12.7,10.8,9.8
2017-01-25 08:00:00,2017-01-27 20:00:00,F6901,117.463,23.655,8.698483692732161,2.4092591952568227,10.5,8.6860375572231,10.981716218687044,14.9,12.9,12.1,11.6,11.2,10.1,9.4,10.5,11.5,11.5,15.4,13.1,12.0,12.7,10.8
2017-01-26 08:00:00,2017-01-28 20:00:00,F6901,117.463,23.655,6.591091484052082,1.8198945918267104,11.0,8.572443056105401,8.56664894615073,15.4,14.9,12.9,12.1,11.6,11.2,10.1,9.4,10.5,11.5,11.5,15.4,13.1,12.0,12.7
2017-01-27 08:00:00,2017-01-29 20:00:00,F6901,117.463,23.655,1.976271271590277,1.770661372666268,6.6,6.465934218342106,8.543800754904213,11.7,15.4,14.9,12.9,12.1,11.6,11.2,10.1,9.4,10.5,11.5,11.5,15.4,13.1,12.0
2017-01-28 08:00:00,2017-01-30 20:00:00,F6901,117.463,23.655,12.729532540966202,3.079988948531309,16.5,2.6535089260129725,6.202162436777249,10.5,11.7,15.4,14.9,12.9,12.1,11.6,11.2,10.1,9.4,10.5,11.5,11.5,15.4,13.1
2017-01-29 08:00:00,2017-01-31 20:00:00,F6901,117.463,23.655,10.663984045060012,1.9115766879546072,14.9,13.044073889591385,3.2579455508566286,11.0,10.5,11.7,15.4,14.9,12.9,12.1,11.6,11.2,10.1,9.4,10.5,11.5,11.5,15.4
2017-01-30 08:00:00,2017-02-01 20:00:00,F6901,117.463,23.655,12.166362519637895,2.934482183237152,12.3,10.358866319123315,13.198995527429853,6.6,11.0,10.5,11.7,15.4,14.9,12.9,12.1,11.6,11.2,10.1,9.4,10.5,11.5,11.5
