now_time,predict_time,id,lon,lat,10UV,MSL,ob,10UV_-1,10UV_-2,ob_-1,ob_-2,ob_-3,ob_-4,ob_-5,ob_-6,ob_-7,ob_-8,ob_-9,ob_-10,ob_-11,ob_-12,ob_-13,ob_-14,ob_-15
2016-01-21 08:00:00,2016-01-23 20:00:00,59334,118.198,23.635,15.418068573214526,4.247076267469765,17.3,15.657454520528535,13.304100983069912,16.4,15.7,14.4,12.8,10.3,13.7,11.9,14.5,13.6,14.6,11.2,14.0,14.3,13.1,14.0
2016-01-22 08:00:00,2016-01-24 20:00:00,59334,118.198,23.635,12.607897229245589,4.373078941423047,16.5,15.276295986249757,15.09510084119612,15.3,16.4,15.7,14.4,12.8,10.3,13.7,11.9,14.5,13.6,14.6,11.2,14.0,14.3,13.1
2016-01-23 08:00:00,2016-01-25 20:00:00,59334,118.198,23.635,11.746747009264054,3.3329811464438985,13.6,12.586731908193519,15.060188554494168,16.6,15.3,16.4,15.7,14.4,12.8,10.3,13.7,11.9,14.5,13.6,14.6,11.2,14.0,14.3
2016-01-24 08:00:00,2016-01-26 20:00:00,59334,118.198,23.635,11.006532180104156,2.312436340011118,14.4,11.653393189144168,12.426186736016133,17.3,16.6,15.3,16.4,15.7,14.4,12.8,10.3,13.7,11.9,14.5,13.6,14.6,11.2,14.0
2016-01-25 08:00:00,2016-01-27 20:00:00,59334,118.198,23.635,8.409876594712161,1.97666797698662,11.6,10.245805276948428,12.322643335747989,16.5,17.3,16.6,15.3,16.4,15.7,14.4,12.8,10.3,13.7,11.9,14.5,13.6,14.6,11.2
2016-01-26 08:00:00,2016-01-28 20:00:00,59334,118.198,23.635,6.578986123042573,2.2708357655600366,10.5,8.43954342692322,10.917201297484636,13.6,16.5,17.3,16.6,15.3,16.4,15.7,14.4,12.8,10.3,13.7,11.9,14.5,13.6,14.6
2016-01-27 08:00:00,2016-01-29 20:00:00,59334,118.198,23.635,10.295935719786216,2.424939408809337,13.4,8.768443757519336,7.5644052498375265,14.4,13.6,16.5,17.3,16.6,15.3,16.4,15.7,14.4,12.8,10.3,13.7,11.9,14.5,13.6
2016-01-28 08:00:00,2016-01-30 20:00:00,59334,118.198,23.635,13.599344237507262,3.3783901725552137,14.6,10.631133573274713,8.380473737855004,11.6,14.4,13.6,16.5,17.3,16.6,15.3,16.4,15.7,14.4,12.8,10.3,13.7,11.9,14.5
2016-01-29 08:00:00,2016-01-31 20:00:00,59334,118.198,23.635,14.374002902314926,4.058342480998476,18.7,13.501460299589446,11.083812605867386,10.5,11.6,14.4,13.6,16.5,17.3,16.6,15.3,16.4,15.7,14.4,12.8,10.3,13.7,11.9
2016-01-30 08:00:00,2016-02-01 20:00:00,59334,118.198,23.635,15.305916235460904,3.632824796254568,17.7,14.83677596256289,13.924699099074989,13.4,10.5,11.6,14.4,13.6,16.5,17.3,16.6,15.3,16.4,15.7,14.4,12.8,10.3,13.7
2016-01-31 08:00:00,2016-02-02 20:00:00,59334,118.198,23.635,13.064605259290913,3.1343100968611,18.6,15.379621935566075,14.855788786119994,14.6,13.4,10.5,11.6,14.4,13.6,16.5,17.3,16.6,15.3,16.4,15.7,14.4,12.8,10.3
2016-02-01 08:00:00,2016-02-03 20:00:00,59334,118.198,23.635,11.973552439883445,2.212962137925274,15.2,13.040077346261995,15.852414456317346,18.7,14.6,13.4,10.5,11.6,14.4,13.6,16.5,17.3,16.6,15.3,16.4,15.7,14.4,12.8
2016-02-02 08:00:00,2016-02-04 20:00:00,59334,118.198,23.635,11.381571075858426,2.5733526594013942,12.4,12.07833090127423,13.12307229803756,17.7,18.7,14.6,13.4,10.5,11.6,14.4,13.6,16.5,17.3,16.6,15.3,16.4,15.7,14.4
2016-02-03 08:00:00,2016-02-05 20:00:00,59334,118.198,23.635,13.609182290717015,2.733651814176824,14.6,12.17077046749137,12.402001909071831,18.6,17.7,18.7,14.6,13.4,10.5,11.6,14.4,13.6,16.5,17.3,16.6,15.3,16.4,15.7
2016-02-04 08:00:00,2016-02-06 20:00:00,59334,118.198,23.635,12.829148277096966,2.8392001747427003,15.5,13.606000425118744,12.012960122597773,15.2,18.6,17.7,18.7,14.6,13.4,10.5,11.6,14.4,13.6,16.5,17.3,16.6,15.3,16.4
2016-02-05 08:00:00,2016-02-07 20:00:00,59334,118.198,23.635,7.494182408994086,1.3140305541767248,15.5,13.583817703652315,13.599343583644574,12.4,15.2,18.6,17.7,18.7,14.6,13.4,10.5,11.6,14.4,13.6,16.5,17.3,16.6,15.3
2016-02-06 08:00:00,2016-02-08 20:00:00,59334,118.198,23.635,5.819141164056301,1.438976281546957,7.1,7.18005744602454,13.431072428742898,14.6,12.4,15.2,18.6,17.7,18.7,14.6,13.4,10.5,11.6,14.4,13.6,16.5,17.3,16.6
2016-02-07 08:00:00,2016-02-09 20:00:00,59334,118.198,23.635,6.480057000182844,1.4000691119413204,7.2,5.7469539232021924,6.970626918607854,15.5,14.6,12.4,15.2,18.6,17.7,18.7,14.6,13.4,10.5,11.6,14.4,13.6,16.5,17.3
2016-02-08 08:00:00,2016-02-10 20:00:00,59334,118.198,23.635,6.097698611684463,0.8387595498437577,6.8,6.952175212927295,5.689832012761081,15.5,15.5,14.6,12.4,15.2,18.6,17.7,18.7,14.6,13.4,10.5,11.6,14.4,13.6,16.5
2016-02-09 08:00:00,2016-02-11 20:00:00,59334,118.198,23.635,4.5352598396172,1.3045246421130514,7.0,6.007802885454303,5.975724055748088,7.1,15.5,15.5,14.6,12.4,15.2,18.6,17.7,18.7,14.6,13.4,10.5,11.6,14.4,13.6
2016-02-10 08:00:00,2016-02-12 20:00:00,59334,118.198,23.635,4.708389760600523,0.4211318308050522,4.4,5.69697435629196,6.317900667971269,7.2,7.1,15.5,15.5,14.6,12.4,15.2,18.6,17.7,18.7,14.6,13.4,10.5,11.6,14.4
2016-02-11 08:00:00,2016-02-13 20:00:00,59334,118.198,23.635,4.758614667297068,0.5668522802325242,5.6,3.630367785993578,4.242772980407935,6.8,7.2,7.1,15.5,15.5,14.6,12.4,15.2,18.6,17.7,18.7,14.6,13.4,10.5,11.6
2016-02-12 08:00:00,2016-02-14 20:00:00,59334,118.198,23.635,15.08970255488177,3.717833275280668,17.0,3.929669257519489,3.605026526124244,7.0,6.8,7.2,7.1,15.5,15.5,14.6,12.4,15.2,18.6,17.7,18.7,14.6,13.4,10.5
2016-02-13 08:00:00,2016-02-15 20:00:00,59334,118.198,23.635,12.277622760240119,2.7472265691817483,18.2,14.813573786706646,3.2927598004677034,4.4,7.0,6.8,7.2,7.1,15.5,15.5,14.6,12.4,15.2,18.6,17.7,18.7,14.6,13.4
2016-02-14 08:00:00,2016-02-16 20:00:00,59334,118.198,23.635,9.904157245844331,2.505944158024477,12.1,11.564012361363144,15.497941230107546,5.6,4.4,7.0,6.8,7.2,7.1,15.5,15.5,14.6,12.4,15.2,18.6,17.7,18.7,14.6
2016-02-15 08:00:00,2016-02-17 20:00:00,59334,118.198,23.635,10.032183691998897,1.3884968939530609,12.2,10.082663961477966,11.911216042938294,17.0,5.6,4.4,7.0,6.8,7.2,7.1,15.5,15.5,14.6,12.4,15.2,18.6,17.7,18.7
2016-02-16 08:00:00,2016-02-18 20:00:00,59334,118.198,23.635,8.95536543714592,1.2607925650470406,13.2,10.534933260376839,10.433223035168616,18.2,17.0,5.6,4.4,7.0,6.8,7.2,7.1,15.5,15.5,14.6,12.4,15.2,18.6,17.7
2016-02-17 08:00:00,2016-02-19 20:00:00,59334,118.198,23.635,11.209336903811398,1.885997169611756,8.7,8.830949706130221,10.77145608152925,12.1,18.2,17.0,5.6,4.4,7.0,6.8,7.2,7.1,15.5,15.5,14.6,12.4,15.2,18.6
2016-02-18 08:00:00,2016-02-20 20:00:00,59334,118.198,23.635,13.64194689734585,3.958930894582295,16.5,11.395091659852865,8.220027189740513,12.2,12.1,18.2,17.0,5.6,4.4,7.0,6.8,7.2,7.1,15.5,15.5,14.6,12.4,15.2
2016-02-19 08:00:00,2016-02-21 20:00:00,59334,118.198,23.635,12.08748095661644,1.5662561623965985,14.0,13.28084479191525,9.058353723183119,13.2,12.2,12.1,18.2,17.0,5.6,4.4,7.0,6.8,7.2,7.1,15.5,15.5,14.6,12.4
2016-02-20 08:00:00,2016-02-22 20:00:00,59334,118.198,23.635,8.494763855265244,2.1656099336570382,12.9,11.65963461509735,14.028762911434374,8.7,13.2,12.2,12.1,18.2,17.0,5.6,4.4,7.0,6.8,7.2,7.1,15.5,15.5,14.6
2016-02-21 08:00:00,2016-02-23 20:00:00,59334,118.198,23.635,16.49383622470674,4.844852943056367,19.2,10.436892856997037,11.759024522010618,16.5,8.7,13.2,12.2,12.1,18.2,17.0,5.6,4.4,7.0,6.8,7.2,7.1,15.5,15.5
2016-02-22 08:00:00,2016-02-24 20:00:00,59334,118.198,23.635,15.092323101369296,4.565436455692407,17.1,15.867156101824849,11.639735192377277,14.0,16.5,8.7,13.2,12.2,12.1,18.2,17.0,5.6,4.4,7.0,6.8,7.2,7.1,15.5
2016-02-23 08:00:00,2016-02-25 20:00:00,59334,118.198,23.635,13.705501887206154,2.65336352549798,16.8,15.491474821939835,15.694714587115564,12.9,14.0,16.5,8.7,13.2,12.2,12.1,18.2,17.0,5.6,4.4,7.0,6.8,7.2,7.1
2016-02-24 08:00:00,2016-02-26 20:00:00,59334,118.198,23.635,10.005823518906269,1.1463907921202008,14.1,13.767746246317484,15.695177454344075,19.2,12.9,14.0,16.5,8.7,13.2,12.2,12.1,18.2,17.0,5.6,4.4,7.0,6.8,7.2
2016-02-25 08:00:00,2016-02-27 20:00:00,59334,118.198,23.635,8.778725188299754,1.880456347895688,9.9,9.855630625233813,13.687299904604584,17.1,19.2,12.9,14.0,16.5,8.7,13.2,12.2,12.1,18.2,17.0,5.6,4.4,7.0,6.8
2016-02-26 08:00:00,2016-02-28 20:00:00,59334,118.198,23.635,6.585316755226108,2.2003120136557754,14.2,9.106539188825195,9.649044514466134,16.8,17.1,19.2,12.9,14.0,16.5,8.7,13.2,12.2,12.1,18.2,17.0,5.6,4.4,7.0
2016-02-27 08:00:00,2016-02-29 20:00:00,59334,118.198,23.635,14.284944780779815,3.5057726728434773,15.5,7.847164475238405,9.010295618032016,14.1,16.8,17.1,19.2,12.9,14.0,16.5,8.7,13.2,12.2,12.1,18.2,17.0,5.6,4.4
2016-11-29 08:00:00,2016-12-01 20:00:00,59334,118.198,23.635,15.95926226420885,4.394221219242353,16.4,13.401953478235047,12.886648773312075,18.6,19.1,13.6,15.6,17.7,17.5,19.4,11.6,14.0,9.1,5.4,8.7,11.8,14.7,7.5
2016-11-30 08:00:00,2016-12-02 20:00:00,59334,118.198,23.635,13.620393288149044,2.667359517081877,16.1,15.614921919839018,12.576938270595507,17.7,18.6,19.1,13.6,15.6,17.7,17.5,19.4,11.6,14.0,9.1,5.4,8.7,11.8,14.7
2016-12-01 08:00:00,2016-12-03 20:00:00,59334,118.198,23.635,8.996521206281496,1.1124326354066625,14.1,14.598064281955564,15.196378698683052,14.4,17.7,18.6,19.1,13.6,15.6,17.7,17.5,19.4,11.6,14.0,9.1,5.4,8.7,11.8
2016-12-02 08:00:00,2016-12-04 20:00:00,59334,118.198,23.635,8.155603681124731,1.864649899841197,10.5,10.269106788227457,14.310798378703089,16.4,14.4,17.7,18.6,19.1,13.6,15.6,17.7,17.5,19.4,11.6,14.0,9.1,5.4,8.7
2016-12-03 08:00:00,2016-12-05 20:00:00,59334,118.198,23.635,14.527295244438564,3.9528114171308735,17.4,8.645930543541738,9.567540175045904,16.1,16.4,14.4,17.7,18.6,19.1,13.6,15.6,17.7,17.5,19.4,11.6,14.0,9.1,5.4
2016-12-04 08:00:00,2016-12-06 20:00:00,59334,118.198,23.635,13.594177522996096,3.3338967086751836,13.0,13.60161434798994,9.417404804357297,14.1,16.1,16.4,14.4,17.7,18.6,19.1,13.6,15.6,17.7,17.5,19.4,11.6,14.0,9.1
2016-12-05 08:00:00,2016-12-07 20:00:00,59334,118.198,23.635,11.113331767560089,2.8119630181048483,15.9,13.680214153732662,14.540855153146124,10.5,14.1,16.1,16.4,14.4,17.7,18.6,19.1,13.6,15.6,17.7,17.5,19.4,11.6,14.0
2016-12-06 08:00:00,2016-12-08 20:00:00,59334,118.198,23.635,10.75655339358069,2.586516890336384,13.6,11.442494462626193,13.875594465370606,17.4,10.5,14.1,16.1,16.4,14.4,17.7,18.6,19.1,13.6,15.6,17.7,17.5,19.4,11.6
2016-12-07 08:00:00,2016-12-09 20:00:00,59334,118.198,23.635,13.591592700349706,3.7263858811942328,15.3,10.632345811293488,12.031321014014726,13.0,17.4,10.5,14.1,16.1,16.4,14.4,17.7,18.6,19.1,13.6,15.6,17.7,17.5,19.4
2016-12-08 08:00:00,2016-12-10 20:00:00,59334,118.198,23.635,13.286783237595214,3.1840094009303366,15.8,13.15862055948276,10.952955988364883,15.9,13.0,17.4,10.5,14.1,16.1,16.4,14.4,17.7,18.6,19.1,13.6,15.6,17.7,17.5
2016-12-09 08:00:00,2016-12-11 20:00:00,59334,118.198,23.635,12.60633855204008,1.9589450462007107,17.0,14.328292896177034,13.198412584665885,13.6,15.9,13.0,17.4,10.5,14.1,16.1,16.4,14.4,17.7,18.6,19.1,13.6,15.6,17.7
2016-12-10 08:00:00,2016-12-12 20:00:00,59334,118.198,23.635,6.0981763377244524,1.1847032887857267,11.5,9.722314097370246,13.779567154227186,15.3,13.6,15.9,13.0,17.4,10.5,14.1,16.1,16.4,14.4,17.7,18.6,19.1,13.6,15.6
2016-12-11 08:00:00,2016-12-13 20:00:00,59334,118.198,23.635,11.800847099712422,2.6658212048882888,12.6,7.327106578829692,10.799881423888706,15.8,15.3,13.6,15.9,13.0,17.4,10.5,14.1,16.1,16.4,14.4,17.7,18.6,19.1,13.6
2016-12-12 08:00:00,2016-12-14 20:00:00,59334,118.198,23.635,14.753522741786945,3.6195173833757512,16.1,12.730930330990553,7.579722781711272,17.0,15.8,15.3,13.6,15.9,13.0,17.4,10.5,14.1,16.1,16.4,14.4,17.7,18.6,19.1
2016-12-13 08:00:00,2016-12-15 20:00:00,59334,118.198,23.635,15.287306581633839,4.9041654417549125,18.0,14.586916462934086,12.128946920833759,11.5,17.0,15.8,15.3,13.6,15.9,13.0,17.4,10.5,14.1,16.1,16.4,14.4,17.7,18.6
2016-12-14 08:00:00,2016-12-16 20:00:00,59334,118.198,23.635,14.587163056317149,4.13920056987979,15.7,15.578398854024696,13.977927357810955,12.6,11.5,17.0,15.8,15.3,13.6,15.9,13.0,17.4,10.5,14.1,16.1,16.4,14.4,17.7
2016-12-15 08:00:00,2016-12-17 20:00:00,59334,118.198,23.635,10.211325058026377,1.8121498072002848,13.5,13.885856322700677,15.858996054809367,16.1,12.6,11.5,17.0,15.8,15.3,13.6,15.9,13.0,17.4,10.5,14.1,16.1,16.4,14.4
2016-12-16 08:00:00,2016-12-18 20:00:00,59334,118.198,23.635,8.939075990049323,2.1459663116229417,12.1,9.474366419569568,13.828422403270698,18.0,16.1,12.6,11.5,17.0,15.8,15.3,13.6,15.9,13.0,17.4,10.5,14.1,16.1,16.4
2016-12-17 08:00:00,2016-12-19 20:00:00,59334,118.198,23.635,8.895097848001852,1.9989450462006744,7.7,8.393480127033804,9.283737849682174,15.7,18.0,16.1,12.6,11.5,17.0,15.8,15.3,13.6,15.9,13.0,17.4,10.5,14.1,16.1
2017-01-01 08:00:00,2017-01-03 20:00:00,59334,118.198,23.635,9.061558229227424,1.6116877287481657,11.3,10.649368075469242,8.250583636109784,14.9,16.3,18.7,18.9,19.1,14.2,13.3,17.2,18.5,17.1,10.9,8.9,7.7,12.1,13.5
2017-01-02 08:00:00,2017-01-04 20:00:00,59334,118.198,23.635,5.840165674778981,0.8408301175311408,11.1,10.053656891290307,10.069904857702822,12.4,14.9,16.3,18.7,18.9,19.1,14.2,13.3,17.2,18.5,17.1,10.9,8.9,7.7,12.1
2017-01-03 08:00:00,2017-01-05 20:00:00,59334,118.198,23.635,6.095659198868495,1.1459594619389009,6.9,5.736700648959108,10.088497991902047,14.0,12.4,14.9,16.3,18.7,18.9,19.1,14.2,13.3,17.2,18.5,17.1,10.9,8.9,7.7
2017-01-04 08:00:00,2017-01-06 20:00:00,59334,118.198,23.635,7.69249636396624,1.125039505937366,9.5,3.6309387179642174,5.3303995008525575,11.3,14.0,12.4,14.9,16.3,18.7,18.9,19.1,14.2,13.3,17.2,18.5,17.1,10.9,8.9
2017-01-05 08:00:00,2017-01-07 20:00:00,59334,118.198,23.635,3.9631259986674445,0.9176246180064708,9.6,9.031964499715508,5.932133335976763,11.1,11.3,14.0,12.4,14.9,16.3,18.7,18.9,19.1,14.2,13.3,17.2,18.5,17.1,10.9
2017-01-06 08:00:00,2017-01-08 20:00:00,59334,118.198,23.635,11.944120237482204,2.8169916579455503,13.0,5.247352188244336,9.110916859719575,6.9,11.1,11.3,14.0,12.4,14.9,16.3,18.7,18.9,19.1,14.2,13.3,17.2,18.5,17.1
2017-01-07 08:00:00,2017-01-09 20:00:00,59334,118.198,23.635,13.440179441038632,2.9411272525446748,14.0,11.884369209921724,4.3127139991918995,9.5,6.9,11.1,11.3,14.0,12.4,14.9,16.3,18.7,18.9,19.1,14.2,13.3,17.2,18.5
2017-01-08 08:00:00,2017-01-10 20:00:00,59334,118.198,23.635,12.439445760266235,3.4595585454925413,14.5,12.879539560033027,11.414018287185607,9.6,9.5,6.9,11.1,11.3,14.0,12.4,14.9,16.3,18.7,18.9,19.1,14.2,13.3,17.2
2017-01-09 08:00:00,2017-01-11 20:00:00,59334,118.198,23.635,9.94361346346483,1.2389794266266565,13.2,13.021554065955884,13.184622515666721,13.0,9.6,9.5,6.9,11.1,11.3,14.0,12.4,14.9,16.3,18.7,18.9,19.1,14.2,13.3
2017-01-10 08:00:00,2017-01-12 20:00:00,59334,118.198,23.635,10.876136990712855,2.519590949075792,14.4,10.263733502548616,13.133781677979185,14.0,13.0,9.6,9.5,6.9,11.1,11.3,14.0,12.4,14.9,16.3,18.7,18.9,19.1,14.2
2017-01-11 08:00:00,2017-01-13 20:00:00,59334,118.198,23.635,14.31716518760807,4.0235934426568765,17.5,11.553098763002252,11.564946423482649,14.5,14.0,13.0,9.6,9.5,6.9,11.1,11.3,14.0,12.4,14.9,16.3,18.7,18.9,19.1
2017-01-12 08:00:00,2017-01-14 20:00:00,59334,118.198,23.635,15.19865088885026,4.992327203659215,17.3,14.112076004091447,11.553227549536002,13.2,14.5,14.0,13.0,9.6,9.5,6.9,11.1,11.3,14.0,12.4,14.9,16.3,18.7,18.9
2017-01-13 08:00:00,2017-01-15 20:00:00,59334,118.198,23.635,13.253958786306107,3.7124727456612163,13.7,15.270138718089855,14.954650436769485,14.4,13.2,14.5,14.0,13.0,9.6,9.5,6.9,11.1,11.3,14.0,12.4,14.9,16.3,18.7
2017-01-14 08:00:00,2017-01-16 20:00:00,59334,118.198,23.635,12.556010870669462,3.1733868313923486,15.2,13.144048437134865,14.757657856441865,17.5,14.4,13.2,14.5,14.0,13.0,9.6,9.5,6.9,11.1,11.3,14.0,12.4,14.9,16.3
2017-01-15 08:00:00,2017-01-17 20:00:00,59334,118.198,23.635,11.745653665299695,1.9977414215046565,13.4,12.789717919283788,13.253329754856855,17.3,17.5,14.4,13.2,14.5,14.0,13.0,9.6,9.5,6.9,11.1,11.3,14.0,12.4,14.9
2017-01-16 08:00:00,2017-01-18 20:00:00,59334,118.198,23.635,8.095924076640276,1.4839608271615816,9.7,10.144208141116714,13.207747953032616,13.7,17.3,17.5,14.4,13.2,14.5,14.0,13.0,9.6,9.5,6.9,11.1,11.3,14.0,12.4
2017-01-17 08:00:00,2017-01-19 20:00:00,59334,118.198,23.635,12.296864499300721,3.2765605099315285,15.9,9.927464330145249,9.556868527307863,15.2,13.7,17.3,17.5,14.4,13.2,14.5,14.0,13.0,9.6,9.5,6.9,11.1,11.3,14.0
2017-01-18 08:00:00,2017-01-20 20:00:00,59334,118.198,23.635,14.950473309920016,4.396567739416696,16.7,12.354575177168293,9.695626325816011,13.4,15.2,13.7,17.3,17.5,14.4,13.2,14.5,14.0,13.0,9.6,9.5,6.9,11.1,11.3
2017-01-19 08:00:00,2017-01-21 20:00:00,59334,118.198,23.635,11.753915707291375,3.119416906446532,17.6,14.751124988709435,12.701646383516447,9.7,13.4,15.2,13.7,17.3,17.5,14.4,13.2,14.5,14.0,13.0,9.6,9.5,6.9,11.1
2017-01-20 08:00:00,2017-01-22 20:00:00,59334,118.198,23.635,14.97856349890404,4.7708750446104204,15.7,12.020362446175534,15.208378644962295,15.9,9.7,13.4,15.2,13.7,17.3,17.5,14.4,13.2,14.5,14.0,13.0,9.6,9.5,6.9
2017-01-21 08:00:00,2017-01-23 20:00:00,59334,118.198,23.635,14.530143716215846,4.210513107334691,16.9,15.15538799138186,12.337854663273768,16.7,15.9,9.7,13.4,15.2,13.7,17.3,17.5,14.4,13.2,14.5,14.0,13.0,9.6,9.5
2017-01-22 08:00:00,2017-01-24 20:00:00,59334,118.198,23.635,13.817478041744025,3.43355540840912,16.6,14.325798302721354,15.094864426680772,17.6,16.7,15.9,9.7,13.4,15.2,13.7,17.3,17.5,14.4,13.2,14.5,14.0,13.0,9.6
2017-01-23 08:00:00,2017-01-25 20:00:00,59334,118.198,23.635,13.114938214761812,3.470471708301602,16.9,14.250721364740714,14.23279974645464,15.7,17.6,16.7,15.9,9.7,13.4,15.2,13.7,17.3,17.5,14.4,13.2,14.5,14.0,13.0
