now_time,predict_time,id,lon,lat,10UV,MSL,ob,ob_-1,ob_-2,ob_-3,ob_-4,ob_-5,ob_-6,ob_-7,ob_-8,ob_-9,ob_-10,ob_-11,ob_-12,ob_-13,ob_-14,ob_-15
2015-11-18 08:00:00,2015-11-18 20:00:00,59334,118.198,23.635,10.127227730110102,2.470939569735833,10.9,2.8,9.4,8.5,11.3,8.3,13.5,15.0,15.3,15.8,4.6,5.6,9.1,9.3,14.8,14.5
2015-11-19 08:00:00,2015-11-19 20:00:00,59334,118.198,23.635,10.886802705454214,2.499232731307643,11.2,10.9,2.8,9.4,8.5,11.3,8.3,13.5,15.0,15.3,15.8,4.6,5.6,9.1,9.3,14.8
2015-11-20 08:00:00,2015-11-20 20:00:00,59334,118.198,23.635,11.789721227057688,1.9959226408062705,12.0,11.2,10.9,2.8,9.4,8.5,11.3,8.3,13.5,15.0,15.3,15.8,4.6,5.6,9.1,9.3
2015-11-21 08:00:00,2015-11-21 20:00:00,59334,118.198,23.635,10.836738052015367,2.1525554481009976,13.7,12.0,11.2,10.9,2.8,9.4,8.5,11.3,8.3,13.5,15.0,15.3,15.8,4.6,5.6,9.1
2015-11-22 08:00:00,2015-11-22 20:00:00,59334,118.198,23.635,10.647998062930887,2.0853446699090905,12.5,13.7,12.0,11.2,10.9,2.8,9.4,8.5,11.3,8.3,13.5,15.0,15.3,15.8,4.6,5.6
2015-11-23 08:00:00,2015-11-23 20:00:00,59334,118.198,23.635,13.679490210983904,2.9849118780671238,16.2,12.5,13.7,12.0,11.2,10.9,2.8,9.4,8.5,11.3,8.3,13.5,15.0,15.3,15.8,4.6
2015-11-24 08:00:00,2015-11-24 20:00:00,59334,118.198,23.635,12.128303573679213,2.0865151344681863,13.3,16.2,12.5,13.7,12.0,11.2,10.9,2.8,9.4,8.5,11.3,8.3,13.5,15.0,15.3,15.8
2015-11-25 08:00:00,2015-11-25 20:00:00,59334,118.198,23.635,13.882236239342024,3.7915398720703024,15.0,13.3,16.2,12.5,13.7,12.0,11.2,10.9,2.8,9.4,8.5,11.3,8.3,13.5,15.0,15.3
2015-11-26 08:00:00,2015-11-26 20:00:00,59334,118.198,23.635,14.024007323474136,4.03881894798451,17.1,15.0,13.3,16.2,12.5,13.7,12.0,11.2,10.9,2.8,9.4,8.5,11.3,8.3,13.5,15.0
2015-11-27 08:00:00,2015-11-27 20:00:00,59334,118.198,23.635,12.192215453792029,3.174415966269862,13.4,17.1,15.0,13.3,16.2,12.5,13.7,12.0,11.2,10.9,2.8,9.4,8.5,11.3,8.3,13.5
2015-11-28 08:00:00,2015-11-28 20:00:00,59334,118.198,23.635,10.561286618201967,1.9316808790641744,11.6,13.4,17.1,15.0,13.3,16.2,12.5,13.7,12.0,11.2,10.9,2.8,9.4,8.5,11.3,8.3
2015-11-29 08:00:00,2015-11-29 20:00:00,59334,118.198,23.635,11.129914512551997,2.6390893804408506,11.1,11.6,13.4,17.1,15.0,13.3,16.2,12.5,13.7,12.0,11.2,10.9,2.8,9.4,8.5,11.3
2015-11-30 08:00:00,2015-11-30 20:00:00,59334,118.198,23.635,10.539774992605528,2.013089388437152,9.6,11.1,11.6,13.4,17.1,15.0,13.3,16.2,12.5,13.7,12.0,11.2,10.9,2.8,9.4,8.5
2016-10-01 08:00:00,2016-10-01 20:00:00,59334,118.198,23.635,3.9136243110653286,1.6873822535143292,4.7,4.7,10.8,13.1,18.6,11.5,12.1,11.8,11.6,11.0,11.2,12.2,13.0,9.4,7.3,7.4
2016-10-02 08:00:00,2016-10-02 20:00:00,59334,118.198,23.635,5.729645595389976,1.5630272975084836,7.6,4.7,4.7,10.8,13.1,18.6,11.5,12.1,11.8,11.6,11.0,11.2,12.2,13.0,9.4,7.3
2016-10-03 08:00:00,2016-10-03 20:00:00,59334,118.198,23.635,6.864868954177571,1.3953041035982778,6.7,7.6,4.7,4.7,10.8,13.1,18.6,11.5,12.1,11.8,11.6,11.0,11.2,12.2,13.0,9.4
2016-10-04 08:00:00,2016-10-04 20:00:00,59334,118.198,23.635,5.978115730683298,1.3545858702138958,5.8,6.7,7.6,4.7,4.7,10.8,13.1,18.6,11.5,12.1,11.8,11.6,11.0,11.2,12.2,13.0
2016-10-05 08:00:00,2016-10-05 20:00:00,59334,118.198,23.635,15.205913114606357,3.2612240018664806,15.3,5.8,6.7,7.6,4.7,4.7,10.8,13.1,18.6,11.5,12.1,11.8,11.6,11.0,11.2,12.2
2016-10-06 08:00:00,2016-10-06 20:00:00,59334,118.198,23.635,10.943778572555873,1.5416474572655257,14.2,15.3,5.8,6.7,7.6,4.7,4.7,10.8,13.1,18.6,11.5,12.1,11.8,11.6,11.0,11.2
2016-10-07 08:00:00,2016-10-07 20:00:00,59334,118.198,23.635,8.91880845245951,1.9055085646566567,11.5,14.2,15.3,5.8,6.7,7.6,4.7,4.7,10.8,13.1,18.6,11.5,12.1,11.8,11.6,11.0
2016-10-08 08:00:00,2016-10-08 20:00:00,59334,118.198,23.635,18.86437477245739,6.304261793496266,22.2,11.5,14.2,15.3,5.8,6.7,7.6,4.7,4.7,10.8,13.1,18.6,11.5,12.1,11.8,11.6
2016-10-09 08:00:00,2016-10-09 20:00:00,59334,118.198,23.635,17.513158664556382,4.8534305074788335,20.8,22.2,11.5,14.2,15.3,5.8,6.7,7.6,4.7,4.7,10.8,13.1,18.6,11.5,12.1,11.8
2016-10-10 08:00:00,2016-10-10 20:00:00,59334,118.198,23.635,14.74511448133554,3.5212077825717643,22.8,20.8,22.2,11.5,14.2,15.3,5.8,6.7,7.6,4.7,4.7,10.8,13.1,18.6,11.5,12.1
2016-10-11 08:00:00,2016-10-11 20:00:00,59334,118.198,23.635,15.270612150745885,2.954988098274839,17.7,22.8,20.8,22.2,11.5,14.2,15.3,5.8,6.7,7.6,4.7,4.7,10.8,13.1,18.6,11.5
2016-10-12 08:00:00,2016-10-12 20:00:00,59334,118.198,23.635,14.65805064872958,3.070255679731531,17.3,17.7,22.8,20.8,22.2,11.5,14.2,15.3,5.8,6.7,7.6,4.7,4.7,10.8,13.1,18.6
2016-10-13 08:00:00,2016-10-13 20:00:00,59334,118.198,23.635,14.498828130066865,3.0249331911778654,17.6,17.3,17.7,22.8,20.8,22.2,11.5,14.2,15.3,5.8,6.7,7.6,4.7,4.7,10.8,13.1
2016-10-14 08:00:00,2016-10-14 20:00:00,59334,118.198,23.635,13.604367361159337,2.9761734893902485,15.2,17.6,17.3,17.7,22.8,20.8,22.2,11.5,14.2,15.3,5.8,6.7,7.6,4.7,4.7,10.8
2016-10-15 08:00:00,2016-10-15 20:00:00,59334,118.198,23.635,13.674142165201578,2.348710446772998,14.7,15.2,17.6,17.3,17.7,22.8,20.8,22.2,11.5,14.2,15.3,5.8,6.7,7.6,4.7,4.7
2016-10-16 08:00:00,2016-10-16 20:00:00,59334,118.198,23.635,12.515669376896644,2.489143306607616,14.7,14.7,15.2,17.6,17.3,17.7,22.8,20.8,22.2,11.5,14.2,15.3,5.8,6.7,7.6,4.7
2016-10-17 08:00:00,2016-10-17 20:00:00,59334,118.198,23.635,12.673002239257347,2.776567489256764,14.9,14.7,14.7,15.2,17.6,17.3,17.7,22.8,20.8,22.2,11.5,14.2,15.3,5.8,6.7,7.6
2016-10-18 08:00:00,2016-10-18 20:00:00,59334,118.198,23.635,13.005071671628006,2.7615786427693365,13.2,14.9,14.7,14.7,15.2,17.6,17.3,17.7,22.8,20.8,22.2,11.5,14.2,15.3,5.8,6.7
2016-10-19 08:00:00,2016-10-19 20:00:00,59334,118.198,23.635,13.294669978939755,3.1475730699014552,16.0,13.2,14.9,14.7,14.7,15.2,17.6,17.3,17.7,22.8,20.8,22.2,11.5,14.2,15.3,5.8
2016-10-21 08:00:00,2016-10-21 20:00:00,59334,118.198,23.635,10.59556269910156,0.8860518512943827,10.5,13.4,16.0,13.2,14.9,14.7,14.7,15.2,17.6,17.3,17.7,22.8,20.8,22.2,11.5,14.2
2016-10-22 08:00:00,2016-10-22 20:00:00,59334,118.198,23.635,4.902888347401916,0.5022882722551003,7.8,10.5,13.4,16.0,13.2,14.9,14.7,14.7,15.2,17.6,17.3,17.7,22.8,20.8,22.2,11.5
2016-10-23 08:00:00,2016-10-23 20:00:00,59334,118.198,23.635,8.82755331275716,2.1494666648790144,11.2,7.8,10.5,13.4,16.0,13.2,14.9,14.7,14.7,15.2,17.6,17.3,17.7,22.8,20.8,22.2
2016-10-24 08:00:00,2016-10-24 20:00:00,59334,118.198,23.635,7.03556905876716,0.9430136522258864,6.7,11.2,7.8,10.5,13.4,16.0,13.2,14.9,14.7,14.7,15.2,17.6,17.3,17.7,22.8,20.8
2016-10-25 08:00:00,2016-10-25 20:00:00,59334,118.198,23.635,5.644535111523743,1.3963268014833832,7.5,6.7,11.2,7.8,10.5,13.4,16.0,13.2,14.9,14.7,14.7,15.2,17.6,17.3,17.7,22.8
2016-10-26 08:00:00,2016-10-26 20:00:00,59334,118.198,23.635,3.0107975231088298,0.8900005372220221,2.1,7.5,6.7,11.2,7.8,10.5,13.4,16.0,13.2,14.9,14.7,14.7,15.2,17.6,17.3,17.7
2016-10-27 08:00:00,2016-10-27 20:00:00,59334,118.198,23.635,4.323739031184823,0.9344834860517042,3.6,2.1,7.5,6.7,11.2,7.8,10.5,13.4,16.0,13.2,14.9,14.7,14.7,15.2,17.6,17.3
2016-10-28 08:00:00,2016-10-28 20:00:00,59334,118.198,23.635,13.171400515677467,3.5266786518582194,12.8,3.6,2.1,7.5,6.7,11.2,7.8,10.5,13.4,16.0,13.2,14.9,14.7,14.7,15.2,17.6
2016-10-29 08:00:00,2016-10-29 20:00:00,59334,118.198,23.635,16.919568575461042,4.521759680606124,17.5,12.8,3.6,2.1,7.5,6.7,11.2,7.8,10.5,13.4,16.0,13.2,14.9,14.7,14.7,15.2
2016-10-30 08:00:00,2016-10-30 20:00:00,59334,118.198,23.635,13.504626338244085,2.908689133662392,18.0,17.5,12.8,3.6,2.1,7.5,6.7,11.2,7.8,10.5,13.4,16.0,13.2,14.9,14.7,14.7
2016-10-31 08:00:00,2016-10-31 20:00:00,59334,118.198,23.635,16.088894621591955,4.238984595335069,17.8,18.0,17.5,12.8,3.6,2.1,7.5,6.7,11.2,7.8,10.5,13.4,16.0,13.2,14.9,14.7
2016-11-01 08:00:00,2016-11-01 20:00:00,59334,118.198,23.635,17.354752317274368,4.6741152818405,16.6,17.8,18.0,17.5,12.8,3.6,2.1,7.5,6.7,11.2,7.8,10.5,13.4,16.0,13.2,14.9
2016-11-02 08:00:00,2016-11-02 20:00:00,59334,118.198,23.635,16.16217911159147,3.6329258087628213,18.2,16.6,17.8,18.0,17.5,12.8,3.6,2.1,7.5,6.7,11.2,7.8,10.5,13.4,16.0,13.2
2016-11-03 08:00:00,2016-11-03 20:00:00,59334,118.198,23.635,13.633983178847284,2.3282223795347363,14.7,18.2,16.6,17.8,18.0,17.5,12.8,3.6,2.1,7.5,6.7,11.2,7.8,10.5,13.4,16.0
2016-11-04 08:00:00,2016-11-04 20:00:00,59334,118.198,23.635,8.12475670701691,1.2344739860667455,13.0,14.7,18.2,16.6,17.8,18.0,17.5,12.8,3.6,2.1,7.5,6.7,11.2,7.8,10.5,13.4
2016-11-05 08:00:00,2016-11-05 20:00:00,59334,118.198,23.635,7.840566858244688,1.7318081295761658,7.7,13.0,14.7,18.2,16.6,17.8,18.0,17.5,12.8,3.6,2.1,7.5,6.7,11.2,7.8,10.5
2016-11-06 08:00:00,2016-11-06 20:00:00,59334,118.198,23.635,7.476435661717161,1.4760599273668051,7.3,7.7,13.0,14.7,18.2,16.6,17.8,18.0,17.5,12.8,3.6,2.1,7.5,6.7,11.2,7.8
2016-11-07 08:00:00,2016-11-07 20:00:00,59334,118.198,23.635,4.683417631771022,0.7283607310874913,7.5,7.3,7.7,13.0,14.7,18.2,16.6,17.8,18.0,17.5,12.8,3.6,2.1,7.5,6.7,11.2
2016-11-08 08:00:00,2016-11-08 20:00:00,59334,118.198,23.635,15.155128997602535,4.139747426209624,18.3,7.5,7.3,7.7,13.0,14.7,18.2,16.6,17.8,18.0,17.5,12.8,3.6,2.1,7.5,6.7
2016-11-09 08:00:00,2016-11-09 20:00:00,59334,118.198,23.635,11.871906723420935,2.1602268494866617,16.9,18.3,7.5,7.3,7.7,13.0,14.7,18.2,16.6,17.8,18.0,17.5,12.8,3.6,2.1,7.5
2016-11-10 08:00:00,2016-11-10 20:00:00,59334,118.198,23.635,10.415636058247404,2.87764034100303,14.7,16.9,18.3,7.5,7.3,7.7,13.0,14.7,18.2,16.6,17.8,18.0,17.5,12.8,3.6,2.1
2016-11-11 08:00:00,2016-11-11 20:00:00,59334,118.198,23.635,9.044116424171241,1.2979858528727846,10.8,14.7,16.9,18.3,7.5,7.3,7.7,13.0,14.7,18.2,16.6,17.8,18.0,17.5,12.8,3.6
2016-11-12 08:00:00,2016-11-12 20:00:00,59334,118.198,23.635,6.098171616977244,0.9469433725103044,10.7,10.8,14.7,16.9,18.3,7.5,7.3,7.7,13.0,14.7,18.2,16.6,17.8,18.0,17.5,12.8
2016-11-13 08:00:00,2016-11-13 20:00:00,59334,118.198,23.635,1.7365515322949208,0.8214581547239277,3.8,10.7,10.8,14.7,16.9,18.3,7.5,7.3,7.7,13.0,14.7,18.2,16.6,17.8,18.0,17.5
2016-11-14 08:00:00,2016-11-14 20:00:00,59334,118.198,23.635,7.657008077814318,1.8090156370130897,7.5,3.8,10.7,10.8,14.7,16.9,18.3,7.5,7.3,7.7,13.0,14.7,18.2,16.6,17.8,18.0
2016-11-15 08:00:00,2016-11-15 20:00:00,59334,118.198,23.635,12.69249121645421,2.684032243694901,14.7,7.5,3.8,10.7,10.8,14.7,16.9,18.3,7.5,7.3,7.7,13.0,14.7,18.2,16.6,17.8
2016-11-16 08:00:00,2016-11-16 20:00:00,59334,118.198,23.635,8.906567045209872,1.7673380332028046,11.8,14.7,7.5,3.8,10.7,10.8,14.7,16.9,18.3,7.5,7.3,7.7,13.0,14.7,18.2,16.6
2016-11-17 08:00:00,2016-11-17 20:00:00,59334,118.198,23.635,7.305609536748433,1.7239918540725512,8.7,11.8,14.7,7.5,3.8,10.7,10.8,14.7,16.9,18.3,7.5,7.3,7.7,13.0,14.7,18.2
2016-11-18 08:00:00,2016-11-18 20:00:00,59334,118.198,23.635,5.352096034033551,0.9692990687922248,5.4,8.7,11.8,14.7,7.5,3.8,10.7,10.8,14.7,16.9,18.3,7.5,7.3,7.7,13.0,14.7
2016-11-19 08:00:00,2016-11-19 20:00:00,59334,118.198,23.635,6.493313671636497,1.335491674597165,9.1,5.4,8.7,11.8,14.7,7.5,3.8,10.7,10.8,14.7,16.9,18.3,7.5,7.3,7.7,13.0
2016-11-20 08:00:00,2016-11-20 20:00:00,59334,118.198,23.635,8.747957395762986,1.4167822281766576,14.0,9.1,5.4,8.7,11.8,14.7,7.5,3.8,10.7,10.8,14.7,16.9,18.3,7.5,7.3,7.7
2016-11-21 08:00:00,2016-11-21 20:00:00,59334,118.198,23.635,8.390434045810071,2.2488943956972207,11.6,14.0,9.1,5.4,8.7,11.8,14.7,7.5,3.8,10.7,10.8,14.7,16.9,18.3,7.5,7.3
2016-11-22 08:00:00,2016-11-22 20:00:00,59334,118.198,23.635,15.46121897916291,4.220814680306603,19.4,11.6,14.0,9.1,5.4,8.7,11.8,14.7,7.5,3.8,10.7,10.8,14.7,16.9,18.3,7.5
2016-11-23 08:00:00,2016-11-23 20:00:00,59334,118.198,23.635,16.394894212032053,4.60867401097255,17.5,19.4,11.6,14.0,9.1,5.4,8.7,11.8,14.7,7.5,3.8,10.7,10.8,14.7,16.9,18.3
2016-11-24 08:00:00,2016-11-24 20:00:00,59334,118.198,23.635,15.274826998070704,3.7887926260299314,17.7,17.5,19.4,11.6,14.0,9.1,5.4,8.7,11.8,14.7,7.5,3.8,10.7,10.8,14.7,16.9
2016-11-25 08:00:00,2016-11-25 20:00:00,59334,118.198,23.635,12.736885699635293,2.141971697749113,15.6,17.7,17.5,19.4,11.6,14.0,9.1,5.4,8.7,11.8,14.7,7.5,3.8,10.7,10.8,14.7
2016-11-26 08:00:00,2016-11-26 20:00:00,59334,118.198,23.635,14.393413945774824,4.87640632144837,13.6,15.6,17.7,17.5,19.4,11.6,14.0,9.1,5.4,8.7,11.8,14.7,7.5,3.8,10.7,10.8
