now_time,predict_time,id,lon,lat,10UV,MSL,ob,ob_-1,ob_-2,ob_-3,ob_-4,ob_-5,ob_-6,ob_-7,ob_-8,ob_-9,ob_-10,ob_-11,ob_-12,ob_-13,ob_-14,ob_-15
2016-02-24 08:00:00,2016-02-24 20:00:00,59334,118.198,23.635,15.695177454344075,4.539760285089869,17.1,19.2,12.9,14.0,16.5,8.7,13.2,12.2,12.1,18.2,17.0,5.6,4.4,7.0,6.8,7.2
2016-02-25 08:00:00,2016-02-25 20:00:00,59334,118.198,23.635,13.687299904604584,2.7406724760273846,16.8,17.1,19.2,12.9,14.0,16.5,8.7,13.2,12.2,12.1,18.2,17.0,5.6,4.4,7.0,6.8
2016-02-26 08:00:00,2016-02-26 20:00:00,59334,118.198,23.635,9.649044514466134,1.5926162069731618,14.1,16.8,17.1,19.2,12.9,14.0,16.5,8.7,13.2,12.2,12.1,18.2,17.0,5.6,4.4,7.0
2016-02-27 08:00:00,2016-02-27 20:00:00,59334,118.198,23.635,9.010295618032016,1.9477065038563524,9.9,14.1,16.8,17.1,19.2,12.9,14.0,16.5,8.7,13.2,12.2,12.1,18.2,17.0,5.6,4.4
2016-02-28 08:00:00,2016-02-28 20:00:00,59334,118.198,23.635,10.643959900761217,2.8797597363659406,14.2,9.9,14.1,16.8,17.1,19.2,12.9,14.0,16.5,8.7,13.2,12.2,12.1,18.2,17.0,5.6
2016-02-29 08:00:00,2016-02-29 20:00:00,59334,118.198,23.635,13.646035906752553,3.4452731129335916,15.5,14.2,9.9,14.1,16.8,17.1,19.2,12.9,14.0,16.5,8.7,13.2,12.2,12.1,18.2,17.0
2016-12-01 08:00:00,2016-12-01 20:00:00,59334,118.198,23.635,15.196378698683052,4.1864667869137975,16.4,14.4,17.7,18.6,19.1,13.6,15.6,17.7,17.5,19.4,11.6,14.0,9.1,5.4,8.7,11.8
2016-12-02 08:00:00,2016-12-02 20:00:00,59334,118.198,23.635,14.310798378703089,3.2821494413440178,16.1,16.4,14.4,17.7,18.6,19.1,13.6,15.6,17.7,17.5,19.4,11.6,14.0,9.1,5.4,8.7
2016-12-03 08:00:00,2016-12-03 20:00:00,59334,118.198,23.635,9.567540175045904,1.2259703280358278,14.1,16.1,16.4,14.4,17.7,18.6,19.1,13.6,15.6,17.7,17.5,19.4,11.6,14.0,9.1,5.4
2016-12-04 08:00:00,2016-12-04 20:00:00,59334,118.198,23.635,9.417404804357297,2.4713850515348668,10.5,14.1,16.1,16.4,14.4,17.7,18.6,19.1,13.6,15.6,17.7,17.5,19.4,11.6,14.0,9.1
2016-12-05 08:00:00,2016-12-05 20:00:00,59334,118.198,23.635,14.540855153146124,3.858725632547362,17.4,10.5,14.1,16.1,16.4,14.4,17.7,18.6,19.1,13.6,15.6,17.7,17.5,19.4,11.6,14.0
2016-12-06 08:00:00,2016-12-06 20:00:00,59334,118.198,23.635,13.875594465370606,3.0614760916611203,13.0,17.4,10.5,14.1,16.1,16.4,14.4,17.7,18.6,19.1,13.6,15.6,17.7,17.5,19.4,11.6
2016-12-07 08:00:00,2016-12-07 20:00:00,59334,118.198,23.635,12.031321014014726,3.2047660141734013,15.9,13.0,17.4,10.5,14.1,16.1,16.4,14.4,17.7,18.6,19.1,13.6,15.6,17.7,17.5,19.4
2016-12-08 08:00:00,2016-12-08 20:00:00,59334,118.198,23.635,10.952955988364883,2.3785372720737996,13.6,15.9,13.0,17.4,10.5,14.1,16.1,16.4,14.4,17.7,18.6,19.1,13.6,15.6,17.7,17.5
2016-12-09 08:00:00,2016-12-09 20:00:00,59334,118.198,23.635,13.198412584665885,3.003312958323363,15.3,13.6,15.9,13.0,17.4,10.5,14.1,16.1,16.4,14.4,17.7,18.6,19.1,13.6,15.6,17.7
2016-12-10 08:00:00,2016-12-10 20:00:00,59334,118.198,23.635,13.779567154227186,3.2924213919521894,15.8,15.3,13.6,15.9,13.0,17.4,10.5,14.1,16.1,16.4,14.4,17.7,18.6,19.1,13.6,15.6
2016-12-11 08:00:00,2016-12-11 20:00:00,59334,118.198,23.635,10.799881423888706,1.2839907017767018,17.0,15.8,15.3,13.6,15.9,13.0,17.4,10.5,14.1,16.1,16.4,14.4,17.7,18.6,19.1,13.6
2016-12-12 08:00:00,2016-12-12 20:00:00,59334,118.198,23.635,7.579722781711272,1.6443003715594386,11.5,17.0,15.8,15.3,13.6,15.9,13.0,17.4,10.5,14.1,16.1,16.4,14.4,17.7,18.6,19.1
2016-12-13 08:00:00,2016-12-13 20:00:00,59334,118.198,23.635,12.128946920833759,3.3897525085239977,12.6,11.5,17.0,15.8,15.3,13.6,15.9,13.0,17.4,10.5,14.1,16.1,16.4,14.4,17.7,18.6
2016-12-14 08:00:00,2016-12-14 20:00:00,59334,118.198,23.635,13.977927357810955,3.7462303134777812,16.1,12.6,11.5,17.0,15.8,15.3,13.6,15.9,13.0,17.4,10.5,14.1,16.1,16.4,14.4,17.7
2016-12-15 08:00:00,2016-12-15 20:00:00,59334,118.198,23.635,15.858996054809367,4.924127371131816,18.0,16.1,12.6,11.5,17.0,15.8,15.3,13.6,15.9,13.0,17.4,10.5,14.1,16.1,16.4,14.4
2016-12-16 08:00:00,2016-12-16 20:00:00,59334,118.198,23.635,13.828422403270698,4.255063541079154,15.7,18.0,16.1,12.6,11.5,17.0,15.8,15.3,13.6,15.9,13.0,17.4,10.5,14.1,16.1,16.4
2016-12-17 08:00:00,2016-12-17 20:00:00,59334,118.198,23.635,9.283737849682174,1.6534059803531136,13.5,15.7,18.0,16.1,12.6,11.5,17.0,15.8,15.3,13.6,15.9,13.0,17.4,10.5,14.1,16.1
2017-01-01 08:00:00,2017-01-01 20:00:00,59334,118.198,23.635,8.250583636109784,1.0788330996027753,12.4,14.9,16.3,18.7,18.9,19.1,14.2,13.3,17.2,18.5,17.1,10.9,8.9,7.7,12.1,13.5
2017-01-02 08:00:00,2017-01-02 20:00:00,59334,118.198,23.635,10.069904857702822,1.7048140830878538,14.0,12.4,14.9,16.3,18.7,18.9,19.1,14.2,13.3,17.2,18.5,17.1,10.9,8.9,7.7,12.1
2017-01-03 08:00:00,2017-01-03 20:00:00,59334,118.198,23.635,10.088497991902047,1.3199592038532728,11.3,14.0,12.4,14.9,16.3,18.7,18.9,19.1,14.2,13.3,17.2,18.5,17.1,10.9,8.9,7.7
2017-01-04 08:00:00,2017-01-04 20:00:00,59334,118.198,23.635,5.3303995008525575,1.0755374800984328,11.1,11.3,14.0,12.4,14.9,16.3,18.7,18.9,19.1,14.2,13.3,17.2,18.5,17.1,10.9,8.9
2017-01-05 08:00:00,2017-01-05 20:00:00,59334,118.198,23.635,5.932133335976763,1.4528736376637426,6.9,11.1,11.3,14.0,12.4,14.9,16.3,18.7,18.9,19.1,14.2,13.3,17.2,18.5,17.1,10.9
2017-01-06 08:00:00,2017-01-06 20:00:00,59334,118.198,23.635,9.110916859719575,1.1781241779166294,9.5,6.9,11.1,11.3,14.0,12.4,14.9,16.3,18.7,18.9,19.1,14.2,13.3,17.2,18.5,17.1
2017-01-07 08:00:00,2017-01-07 20:00:00,59334,118.198,23.635,4.3127139991918995,1.6570239775951452,9.6,9.5,6.9,11.1,11.3,14.0,12.4,14.9,16.3,18.7,18.9,19.1,14.2,13.3,17.2,18.5
2017-01-08 08:00:00,2017-01-08 20:00:00,59334,118.198,23.635,11.414018287185607,2.1846891371675383,13.0,9.6,9.5,6.9,11.1,11.3,14.0,12.4,14.9,16.3,18.7,18.9,19.1,14.2,13.3,17.2
2017-01-09 08:00:00,2017-01-09 20:00:00,59334,118.198,23.635,13.184622515666721,2.537085888762931,14.0,13.0,9.6,9.5,6.9,11.1,11.3,14.0,12.4,14.9,16.3,18.7,18.9,19.1,14.2,13.3
2017-01-10 08:00:00,2017-01-10 20:00:00,59334,118.198,23.635,13.133781677979185,3.0508329431679613,14.5,14.0,13.0,9.6,9.5,6.9,11.1,11.3,14.0,12.4,14.9,16.3,18.7,18.9,19.1,14.2
2017-01-11 08:00:00,2017-01-11 20:00:00,59334,118.198,23.635,11.564946423482649,1.87001693178388,13.2,14.5,14.0,13.0,9.6,9.5,6.9,11.1,11.3,14.0,12.4,14.9,16.3,18.7,18.9,19.1
2017-01-12 08:00:00,2017-01-12 20:00:00,59334,118.198,23.635,11.553227549536002,2.016971497131067,14.4,13.2,14.5,14.0,13.0,9.6,9.5,6.9,11.1,11.3,14.0,12.4,14.9,16.3,18.7,18.9
2017-01-13 08:00:00,2017-01-13 20:00:00,59334,118.198,23.635,14.954650436769485,3.9113648907205065,17.5,14.4,13.2,14.5,14.0,13.0,9.6,9.5,6.9,11.1,11.3,14.0,12.4,14.9,16.3,18.7
2017-01-14 08:00:00,2017-01-14 20:00:00,59334,118.198,23.635,14.757657856441865,4.090785631412359,17.3,17.5,14.4,13.2,14.5,14.0,13.0,9.6,9.5,6.9,11.1,11.3,14.0,12.4,14.9,16.3
2017-01-15 08:00:00,2017-01-15 20:00:00,59334,118.198,23.635,13.253329754856855,3.6093852644613658,13.7,17.3,17.5,14.4,13.2,14.5,14.0,13.0,9.6,9.5,6.9,11.1,11.3,14.0,12.4,14.9
2017-01-16 08:00:00,2017-01-16 20:00:00,59334,118.198,23.635,13.207747953032616,2.970767535830987,15.2,13.7,17.3,17.5,14.4,13.2,14.5,14.0,13.0,9.6,9.5,6.9,11.1,11.3,14.0,12.4
2017-01-17 08:00:00,2017-01-17 20:00:00,59334,118.198,23.635,9.556868527307863,1.6247595418473109,13.4,15.2,13.7,17.3,17.5,14.4,13.2,14.5,14.0,13.0,9.6,9.5,6.9,11.1,11.3,14.0
2017-01-18 08:00:00,2017-01-18 20:00:00,59334,118.198,23.635,9.695626325816011,2.1149910303842034,9.7,13.4,15.2,13.7,17.3,17.5,14.4,13.2,14.5,14.0,13.0,9.6,9.5,6.9,11.1,11.3
2017-01-19 08:00:00,2017-01-19 20:00:00,59334,118.198,23.635,12.701646383516447,2.9965151229665707,15.9,9.7,13.4,15.2,13.7,17.3,17.5,14.4,13.2,14.5,14.0,13.0,9.6,9.5,6.9,11.1
2017-01-20 08:00:00,2017-01-20 20:00:00,59334,118.198,23.635,15.208378644962295,3.8696607907334055,16.7,15.9,9.7,13.4,15.2,13.7,17.3,17.5,14.4,13.2,14.5,14.0,13.0,9.6,9.5,6.9
2017-01-21 08:00:00,2017-01-21 20:00:00,59334,118.198,23.635,12.337854663273768,3.6659845476469854,17.6,16.7,15.9,9.7,13.4,15.2,13.7,17.3,17.5,14.4,13.2,14.5,14.0,13.0,9.6,9.5
2017-01-22 08:00:00,2017-01-22 20:00:00,59334,118.198,23.635,15.094864426680772,4.5670213071466605,15.7,17.6,16.7,15.9,9.7,13.4,15.2,13.7,17.3,17.5,14.4,13.2,14.5,14.0,13.0,9.6
2017-01-23 08:00:00,2017-01-23 20:00:00,59334,118.198,23.635,14.23279974645464,4.284662069555452,16.9,15.7,17.6,16.7,15.9,9.7,13.4,15.2,13.7,17.3,17.5,14.4,13.2,14.5,14.0,13.0
2017-01-24 08:00:00,2017-01-24 20:00:00,59334,118.198,23.635,13.781472657665816,3.3115601008780686,16.6,16.9,15.7,17.6,16.7,15.9,9.7,13.4,15.2,13.7,17.3,17.5,14.4,13.2,14.5,14.0
2017-01-25 08:00:00,2017-01-25 20:00:00,59334,118.198,23.635,13.895358178563134,3.4058912322097967,16.9,16.6,16.9,15.7,17.6,16.7,15.9,9.7,13.4,15.2,13.7,17.3,17.5,14.4,13.2,14.5
2017-01-26 08:00:00,2017-01-26 20:00:00,59334,118.198,23.635,10.595775235583758,2.039113245859653,15.0,16.9,16.6,16.9,15.7,17.6,16.7,15.9,9.7,13.4,15.2,13.7,17.3,17.5,14.4,13.2
2017-01-27 08:00:00,2017-01-27 20:00:00,59334,118.198,23.635,10.698928233718917,2.2791629302000733,12.8,15.0,16.9,16.6,16.9,15.7,17.6,16.7,15.9,9.7,13.4,15.2,13.7,17.3,17.5,14.4
2017-01-28 08:00:00,2017-01-28 20:00:00,59334,118.198,23.635,6.274342521043699,1.3365651846650053,10.1,12.8,15.0,16.9,16.6,16.9,15.7,17.6,16.7,15.9,9.7,13.4,15.2,13.7,17.3,17.5
2017-01-29 08:00:00,2017-01-29 20:00:00,59334,118.198,23.635,4.990132435066917,1.7923393462384638,5.9,10.1,12.8,15.0,16.9,16.6,16.9,15.7,17.6,16.7,15.9,9.7,13.4,15.2,13.7,17.3
2017-01-30 08:00:00,2017-01-30 20:00:00,59334,118.198,23.635,16.201515932688544,3.9231218325710415,18.6,5.9,10.1,12.8,15.0,16.9,16.6,16.9,15.7,17.6,16.7,15.9,9.7,13.4,15.2,13.7
2017-01-31 08:00:00,2017-01-31 20:00:00,59334,118.198,23.635,12.329738420911383,2.904752239913023,18.7,18.6,5.9,10.1,12.8,15.0,16.9,16.6,16.9,15.7,17.6,16.7,15.9,9.7,13.4,15.2
2017-02-01 08:00:00,2017-02-01 20:00:00,59334,118.198,23.635,16.12116034856689,3.8775781467388697,18.5,18.7,18.6,5.9,10.1,12.8,15.0,16.9,16.6,16.9,15.7,17.6,16.7,15.9,9.7,13.4
2017-02-02 08:00:00,2017-02-02 20:00:00,59334,118.198,23.635,13.144606697283116,2.530783258827455,17.7,18.5,18.7,18.6,5.9,10.1,12.8,15.0,16.9,16.6,16.9,15.7,17.6,16.7,15.9,9.7
2017-02-03 08:00:00,2017-02-03 20:00:00,59334,118.198,23.635,7.5151157244899585,1.1329390450011942,14.3,17.7,18.5,18.7,18.6,5.9,10.1,12.8,15.0,16.9,16.6,16.9,15.7,17.6,16.7,15.9
2017-02-04 08:00:00,2017-02-04 20:00:00,59334,118.198,23.635,6.530289581409657,1.6246257226142689,10.1,14.3,17.7,18.5,18.7,18.6,5.9,10.1,12.8,15.0,16.9,16.6,16.9,15.7,17.6,16.7
2017-02-05 08:00:00,2017-02-05 20:00:00,59334,118.198,23.635,14.875375790681662,3.5051047443517973,17.2,10.1,14.3,17.7,18.5,18.7,18.6,5.9,10.1,12.8,15.0,16.9,16.6,16.9,15.7,17.6
2017-02-06 08:00:00,2017-02-06 20:00:00,59334,118.198,23.635,14.687822962894325,3.3977948104493407,18.0,17.2,10.1,14.3,17.7,18.5,18.7,18.6,5.9,10.1,12.8,15.0,16.9,16.6,16.9,15.7
2017-02-07 08:00:00,2017-02-07 20:00:00,59334,118.198,23.635,11.034590646659227,0.9393803510695308,16.6,18.0,17.2,10.1,14.3,17.7,18.5,18.7,18.6,5.9,10.1,12.8,15.0,16.9,16.6,16.9
2017-02-08 08:00:00,2017-02-08 20:00:00,59334,118.198,23.635,11.529565109758284,2.9491540037817003,13.3,16.6,18.0,17.2,10.1,14.3,17.7,18.5,18.7,18.6,5.9,10.1,12.8,15.0,16.9,16.6
